Date,Ticker,Name,Open,High,Low,Close
2024-01-29,402340,SK스퀘어,50600,51500,49950,50600
2024-01-30,402340,SK스퀘어,50500,52000,50500,51500
2024-01-31,402340,SK스퀘어,51500,52400,51000,51900
2024-02-01,402340,SK스퀘어,52000,54000,51500,53600
2024-02-02,402340,SK스퀘어,54500,59900,54000,59500
2024-02-05,402340,SK스퀘어,59600,61000,58600,59300
2024-02-06,402340,SK스퀘어,59300,63600,59300,62400
2024-02-07,402340,SK스퀘어,64000,66900,63000,66200
2024-02-08,402340,SK스퀘어,65400,66700,63600,65200
2024-02-13,402340,SK스퀘어,64700,66300,62400,65700
2024-02-14,402340,SK스퀘어,64300,65700,62500,63400
2024-02-15,402340,SK스퀘어,64000,64100,60900,62400
2024-02-16,402340,SK스퀘어,63500,65500,62400,65500
2024-02-19,402340,SK스퀘어,67000,69600,66300,69600
2024-02-20,402340,SK스퀘어,69400,70500,67700,68700
2024-02-21,402340,SK스퀘어,69000,70200,66800,69300
2024-02-22,402340,SK스퀘어,70400,72900,69900,72900
2024-02-23,402340,SK스퀘어,72600,73800,68800,69300
2024-02-26,402340,SK스퀘어,69200,70000,66000,67300
2024-02-27,402340,SK스퀘어,68500,68500,64200,65300
2024-02-28,402340,SK스퀘어,65900,69100,65300,68000
2024-02-29,402340,SK스퀘어,68600,70000,66500,69900
2024-03-04,402340,SK스퀘어,70500,71000,69100,70200
2024-03-05,402340,SK스퀘어,69900,71500,69500,70700
2024-03-06,402340,SK스퀘어,70500,72400,69600,71400
2024-03-07,402340,SK스퀘어,71800,72700,70700,72300
2024-03-08,402340,SK스퀘어,73100,75300,73000,75000
2024-03-11,402340,SK스퀘어,72100,74700,72000,72700
2024-03-12,402340,SK스퀘어,73400,73700,70700,71900
2024-03-13,402340,SK스퀘어,72600,72700,70000,70300
2024-03-14,402340,SK스퀘어,71000,71400,68300,69300
2024-03-15,402340,SK스퀘어,69100,69400,66200,68600
2024-03-18,402340,SK스퀘어,69000,69900,68300,69000
2024-03-19,402340,SK스퀘어,68200,70000,68200,68700
2024-03-20,402340,SK스퀘어,69700,70800,68600,69400
2024-03-21,402340,SK스퀘어,70900,77000,70300,77000
2024-03-22,402340,SK스퀘어,77000,81000,77000,80000
2024-03-25,402340,SK스퀘어,79300,79300,75400,76700
2024-03-26,402340,SK스퀘어,77300,79800,76200,78700
2024-03-27,402340,SK스퀘어,77900,80100,77700,79300
2024-03-28,402340,SK스퀘어,78600,79900,77900,78600
2024-03-29,402340,SK스퀘어,78700,79600,77900,79000
2024-04-01,402340,SK스퀘어,79900,81600,75100,75500
2024-04-02,402340,SK스퀘어,75100,77600,71500,77200
2024-04-03,402340,SK스퀘어,75200,77700,74400,76500
2024-04-04,402340,SK스퀘어,77900,78200,75900,78000
2024-04-05,402340,SK스퀘어,75700,77100,73100,75500
2024-04-08,402340,SK스퀘어,74800,76300,73700,73900
2024-04-09,402340,SK스퀘어,74400,75000,72800,74100
2024-04-11,402340,SK스퀘어,71800,74000,70700,73100
2024-04-12,402340,SK스퀘어,72700,79300,72300,77900
2024-04-15,402340,SK스퀘어,77700,79900,76200,79800
2024-04-16,402340,SK스퀘어,79300,82000,78900,80000
2024-04-17,402340,SK스퀘어,80100,81100,78700,78800
2024-04-18,402340,SK스퀘어,78800,83900,78300,83700
2024-04-19,402340,SK스퀘어,82000,83400,74900,76100
2024-04-22,402340,SK스퀘어,77100,81500,75600,79700
2024-04-23,402340,SK스퀘어,80100,82900,79700,82600
2024-04-24,402340,SK스퀘어,83400,86500,82600,85500
2024-04-25,402340,SK스퀘어,82700,85500,77400,77800
2024-04-26,402340,SK스퀘어,78900,81600,78300,80600
2024-04-29,402340,SK스퀘어,81500,82500,78300,78800
2024-04-30,402340,SK스퀘어,78300,79100,76000,76500
2024-05-02,402340,SK스퀘어,75200,76100,73400,75000
2024-05-03,402340,SK스퀘어,76000,76400,74400,74800
2024-05-07,402340,SK스퀘어,76300,79700,75500,76900
2024-05-08,402340,SK스퀘어,78300,79500,77300,78600
2024-05-09,402340,SK스퀘어,78500,79400,77300,78100
2024-05-10,402340,SK스퀘어,79600,81900,78300,80400
2024-05-13,402340,SK스퀘어,80400,83000,80400,82900
2024-05-14,402340,SK스퀘어,81700,82300,78700,79000
2024-05-16,402340,SK스퀘어,80500,82200,80300,80900
2024-05-17,402340,SK스퀘어,81800,83800,81600,82300
2024-05-20,402340,SK스퀘어,83600,84500,80500,80800
2024-05-21,402340,SK스퀘어,80900,82900,80100,81800
2024-05-22,402340,SK스퀘어,81300,83500,80500,82000
2024-05-23,402340,SK스퀘어,81100,84700,81100,83300
2024-05-24,402340,SK스퀘어,82000,85900,82000,85400
2024-05-27,402340,SK스퀘어,86000,87000,84500,84800
2024-05-28,402340,SK스퀘어,83900,85400,82400,83300
2024-05-29,402340,SK스퀘어,82400,83300,80500,81100
2024-05-30,402340,SK스퀘어,80000,80800,78600,79400
2024-05-31,402340,SK스퀘어,80200,80600,74200,77600
2024-06-03,402340,SK스퀘어,77700,78400,75200,78200
2024-06-04,402340,SK스퀘어,76500,78200,76000,77300
2024-06-05,402340,SK스퀘어,77000,79000,76100,76800
2024-06-07,402340,SK스퀘어,79100,87500,78600,87500
2024-06-10,402340,SK스퀘어,88100,103800,88100,89800
2024-06-11,402340,SK스퀘어,89400,90400,87200,88100
2024-06-12,402340,SK스퀘어,87600,92100,87600,89800
2024-06-13,402340,SK스퀘어,90300,97000,90100,93800
2024-06-14,402340,SK스퀘어,93800,95300,91100,91400
2024-06-17,402340,SK스퀘어,90100,91800,88000,90700
2024-06-18,402340,SK스퀘어,90000,93800,90000,93400
2024-06-19,402340,SK스퀘어,95800,100800,95600,98500
2024-06-20,402340,SK스퀘어,97300,98900,94700,98000
2024-06-21,402340,SK스퀘어,96300,97500,93200,97500
2024-06-24,402340,SK스퀘어,97000,97000,90400,91200
2024-06-25,402340,SK스퀘어,89200,95600,87200,95600
2024-06-26,402340,SK스퀘어,96600,102200,96100,102200
2024-06-27,402340,SK스퀘어,100600,102800,99000,102200
2024-06-28,402340,SK스퀘어,103500,106600,99700,100000
2024-07-01,402340,SK스퀘어,99400,102100,98500,100500
2024-07-02,402340,SK스퀘어,99500,100500,95400,95500
2024-07-03,402340,SK스퀘어,96900,97400,93400,96500
2024-07-04,402340,SK스퀘어,97300,100300,94800,97300
2024-07-05,402340,SK스퀘어,96800,105000,96500,104200
2024-07-08,402340,SK스퀘어,103000,107500,102800,103000
2024-07-09,402340,SK스퀘어,104500,106300,101500,103200
2024-07-10,402340,SK스퀘어,101600,104800,101600,103000
2024-07-11,402340,SK스퀘어,105000,109000,103500,106700
2024-07-12,402340,SK스퀘어,104700,106900,103100,105300
2024-07-15,402340,SK스퀘어,106900,107800,104000,105500
2024-07-16,402340,SK스퀘어,105400,105500,102000,105500
2024-07-17,402340,SK스퀘어,106100,106100,95500,97100
2024-07-18,402340,SK스퀘어,91000,92000,86300,89000
2024-07-19,402340,SK스퀘어,88200,89600,87000,88000
2024-07-22,402340,SK스퀘어,87500,87600,82500,85700
2024-07-23,402340,SK스퀘어,86400,87400,83100,84700
2024-07-24,402340,SK스퀘어,82600,85700,80900,83800
2024-07-25,402340,SK스퀘어,81000,82200,79600,80400
2024-07-26,402340,SK스퀘어,82300,84400,81700,83300
2024-07-29,402340,SK스퀘어,84800,86500,83100,84500
2024-07-30,402340,SK스퀘어,82700,82900,80600,82100
2024-07-31,402340,SK스퀘어,82000,86200,80800,86200
2024-08-01,402340,SK스퀘어,86000,87500,81000,83300
2024-08-02,402340,SK스퀘어,80200,80800,74600,75900
2024-08-05,402340,SK스퀘어,72800,76400,67900,70400
2024-08-06,402340,SK스퀘어,75900,76100,71600,74400
2024-08-07,402340,SK스퀘어,71500,76500,71500,75200
2024-08-08,402340,SK스퀘어,72100,74100,71100,72200
2024-08-09,402340,SK스퀘어,74400,76000,73100,75700
2024-08-12,402340,SK스퀘어,76400,78000,75800,77200
2024-08-13,402340,SK스퀘어,77000,79300,76100,77900
2024-08-14,402340,SK스퀘어,80000,83800,79700,82300
2024-08-16,402340,SK스퀘어,86000,89400,85000,88100
2024-08-19,402340,SK스퀘어,89600,89600,86200,86200
2024-08-20,402340,SK스퀘어,87500,90000,87100,89300
2024-08-21,402340,SK스퀘어,89300,89700,84000,84100
2024-08-22,402340,SK스퀘어,85500,87000,84300,84800
2024-08-23,402340,SK스퀘어,83100,84600,80600,81600
2024-08-26,402340,SK스퀘어,81600,83000,79000,80000
2024-08-27,402340,SK스퀘어,81200,82400,79700,80800
2024-08-28,402340,SK스퀘어,81100,82800,80400,81700
2024-08-29,402340,SK스퀘어,78500,79000,74500,76800
2024-08-30,402340,SK스퀘어,77500,79300,77000,78500
2024-09-02,402340,SK스퀘어,79500,79500,76100,78500
2024-09-03,402340,SK스퀘어,79200,82600,78400,80000
2024-09-04,402340,SK스퀘어,77300,77300,72100,72900
2024-09-05,402340,SK스퀘어,72900,74700,71400,72800
2024-09-06,402340,SK스퀘어,73100,73100,70400,70800
2024-09-09,402340,SK스퀘어,68800,71500,67700,70600
2024-09-10,402340,SK스퀘어,71200,73700,70800,71600
2024-09-11,402340,SK스퀘어,71600,73800,70800,72500
2024-09-12,402340,SK스퀘어,74600,78400,74500,77400
2024-09-13,402340,SK스퀘어,78400,79700,76000,77000
2024-09-19,402340,SK스퀘어,76500,77000,67600,72700
2024-09-20,402340,SK스퀘어,75700,77300,74000,75700
2024-09-23,402340,SK스퀘어,77200,79400,75000,79400
2024-09-24,402340,SK스퀘어,79100,82900,78200,82900
2024-09-25,402340,SK스퀘어,80900,81200,77000,77000
2024-09-26,402340,SK스퀘어,79900,86300,79900,85500
2024-09-27,402340,SK스퀘어,83800,86500,83700,85200
2024-09-30,402340,SK스퀘어,85100,85500,80800,80800
2024-10-02,402340,SK스퀘어,77100,79900,76400,78200
2024-10-04,402340,SK스퀘어,79100,80200,77600,78600
2024-10-07,402340,SK스퀘어,79500,81700,78100,81000
2024-10-08,402340,SK스퀘어,78600,82000,78600,80800
2024-10-10,402340,SK스퀘어,80300,86100,80300,84100
2024-10-11,402340,SK스퀘어,84600,85800,83000,84500
2024-10-14,402340,SK스퀘어,84500,88200,84500,86300
2024-10-15,402340,SK스퀘어,87500,88500,85200,86400
2024-10-16,402340,SK스퀘어,85000,89000,82600,85000
2024-10-17,402340,SK스퀘어,88000,89800,85600,87000
2024-10-18,402340,SK스퀘어,88800,89700,87500,88400
2024-10-21,402340,SK스퀘어,89000,89100,85500,86700
2024-10-22,402340,SK스퀘어,87700,89800,86000,86600
2024-10-23,402340,SK스퀘어,86400,93300,85500,92100
2024-10-24,402340,SK스퀘어,91900,94000,89200,90000
2024-10-25,402340,SK스퀘어,90000,96200,90000,95500
2024-10-28,402340,SK스퀘어,95300,97200,92300,92700
2024-10-29,402340,SK스퀘어,92600,93700,87900,89900
2024-10-30,402340,SK스퀘어,89800,90000,87400,89600
2024-10-31,402340,SK스퀘어,88800,89000,84700,84800
2024-11-01,402340,SK스퀘어,83200,85400,82500,83900
2024-11-04,402340,SK스퀘어,84200,89900,83400,89800
2024-11-05,402340,SK스퀘어,87800,90300,87500,89100
2024-11-06,402340,SK스퀘어,89800,93200,89700,92400
2024-11-07,402340,SK스퀘어,91100,93900,90900,92800
2024-11-08,402340,SK스퀘어,94900,96600,92800,95100
2024-11-11,402340,SK스퀘어,93800,94200,91800,92600
2024-11-12,402340,SK스퀘어,90600,95500,89300,89500
2024-11-13,402340,SK스퀘어,87400,90000,84900,85600
2024-11-14,402340,SK스퀘어,86900,87200,78300,78300
2024-11-15,402340,SK스퀘어,79500,81900,77400,77600
2024-11-18,402340,SK스퀘어,75200,78800,75100,78800
2024-11-19,402340,SK스퀘어,78100,79100,76600,78100
2024-11-20,402340,SK스퀘어,78600,81700,78500,79800
2024-11-21,402340,SK스퀘어,79100,81800,79100,80400
2024-11-22,402340,SK스퀘어,82800,88300,81700,87500
2024-11-25,402340,SK스퀘어,87200,88700,85700,87700
2024-11-26,402340,SK스퀘어,85100,86200,83500,84600
2024-11-27,402340,SK스퀘어,83800,84200,79600,80300
2024-11-28,402340,SK스퀘어,79900,80000,73500,74000
2024-11-29,402340,SK스퀘어,74000,74500,72000,73500
2024-12-02,402340,SK스퀘어,75300,75400,72500,72900
2024-12-03,402340,SK스퀘어,74000,76600,74000,76500
2024-12-04,402340,SK스퀘어,74900,76000,71800,75100
2024-12-05,402340,SK스퀘어,76100,79400,75800,78900
2024-12-06,402340,SK스퀘어,79500,80200,77100,79400
2024-12-09,402340,SK스퀘어,80000,80800,78300,78800
2024-12-10,402340,SK스퀘어,79500,80200,77300,78200
2024-12-11,402340,SK스퀘어,77400,80000,75300,79200
2024-12-12,402340,SK스퀘어,81000,83500,80600,82500
2024-12-13,402340,SK스퀘어,82600,83800,82000,83300
2024-12-16,402340,SK스퀘어,83300,87800,83200,86300
2024-12-17,402340,SK스퀘어,87300,88800,85700,86800
2024-12-18,402340,SK스퀘어,87000,87000,84800,85500
2024-12-19,402340,SK스퀘어,81300,82700,80000,82300
2024-12-20,402340,SK스퀘어,81400,83200,78900,78900
2024-12-23,402340,SK스퀘어,80000,82900,79000,82200
2024-12-24,402340,SK스퀘어,83200,83300,80900,81200
2024-12-26,402340,SK스퀘어,81200,82200,80300,80900
2024-12-27,402340,SK스퀘어,80100,82200,79300,79900
2024-12-30,402340,SK스퀘어,80600,82000,79100,79300
2025-01-02,402340,SK스퀘어,79300,80000,77200,78600
2025-01-03,402340,SK스퀘어,79100,85200,79100,84400
2025-01-06,402340,SK스퀘어,86000,94900,85300,93100
2025-01-07,402340,SK스퀘어,98300,98300,92500,93200
2025-01-08,402340,SK스퀘어,91300,95000,91000,94100
2025-01-09,402340,SK스퀘어,92700,97200,92600,93800
2025-01-10,402340,SK스퀘어,92900,96500,92800,94800
2025-01-13,402340,SK스퀘어,93200,94800,90800,91200
2025-01-14,402340,SK스퀘어,91900,92000,88800,89700
2025-01-15,402340,SK스퀘어,90100,91900,90000,90700
2025-01-16,402340,SK스퀘어,93300,95400,93200,94200
2025-01-17,402340,SK스퀘어,92700,98400,92500,97300
2025-01-20,402340,SK스퀘어,97700,99900,94800,95500
2025-01-21,402340,SK스퀘어,96400,97400,94200,96000
2025-01-22,402340,SK스퀘어,97200,101600,95800,100700
2025-01-23,402340,SK스퀘어,101000,101100,98100,99500
2025-01-24,402340,SK스퀘어,100000,101000,98700,99900
2025-01-31,402340,SK스퀘어,98000,98200,89500,94100
2025-02-03,402340,SK스퀘어,88100,89300,85900,87600
2025-02-04,402340,SK스퀘어,87900,90800,87000,88700
2025-02-05,402340,SK스퀘어,91200,93900,89800,92600
2025-02-06,402340,SK스퀘어,94500,98300,93800,98300
2025-02-07,402340,SK스퀘어,97000,98300,94800,95400
2025-02-10,402340,SK스퀘어,94500,95100,92100,93200
2025-02-11,402340,SK스퀘어,93400,95800,92500,93300
2025-02-12,402340,SK스퀘어,94300,95400,92100,94900
2025-02-13,402340,SK스퀘어,94900,98200,94200,97500
2025-02-14,402340,SK스퀘어,98500,101000,96700,100000
2025-02-17,402340,SK스퀘어,100300,103700,98400,99900
2025-02-18,402340,SK스퀘어,99000,101000,98800,99100
2025-02-19,402340,SK스퀘어,100800,106600,100400,104300
2025-02-20,402340,SK스퀘어,102500,103800,99800,100900
2025-02-21,402340,SK스퀘어,100900,101800,99200,100100
2025-02-24,402340,SK스퀘어,98200,98500,96000,97900
2025-02-25,402340,SK스퀘어,95100,95500,92600,94800
2025-02-26,402340,SK스퀘어,94900,97800,94400,96100
2025-02-27,402340,SK스퀘어,96500,97200,93900,94500
2025-02-28,402340,SK스퀘어,91200,92200,90100,90100
2025-03-04,402340,SK스퀘어,89100,90500,87300,88900
2025-03-05,402340,SK스퀘어,91400,92300,89500,91000
2025-03-06,402340,SK스퀘어,91400,91500,88900,90200
2025-03-07,402340,SK스퀘어,88300,90000,87500,89300
2025-03-10,402340,SK스퀘어,89400,90800,88200,89200
2025-03-11,402340,SK스퀘어,85100,88400,84500,87700
2025-03-12,402340,SK스퀘어,87800,92500,87800,92000
2025-03-13,402340,SK스퀘어,92100,93700,90300,92200
2025-03-14,402340,SK스퀘어,91300,94000,90100,93400
2025-03-17,402340,SK스퀘어,94000,94600,92500,93600
2025-03-18,402340,SK스퀘어,94200,96200,93600,93800
2025-03-19,402340,SK스퀘어,92800,96850,91400,94700
2025-03-20,402340,SK스퀘어,95500,99500,95500,98900
2025-03-21,402340,SK스퀘어,98900,104200,98700,101200
2025-03-24,402340,SK스퀘어,100200,101700,99400,100300
2025-03-25,402340,SK스퀘어,100300,102800,99600,99800
2025-03-26,402340,SK스퀘어,99700,101400,99000,99700
2025-03-27,402340,SK스퀘어,95800,100000,94200,97900
2025-03-28,402340,SK스퀘어,96900,97900,94600,96000
2025-03-31,402340,SK스퀘어,93900,95800,91700,93400
2025-04-01,402340,SK스퀘어,93400,95800,91800,92900
2025-04-02,402340,SK스퀘어,93000,97900,90600,92900
2025-04-03,402340,SK스퀘어,89200,92000,87000,91600
2025-04-04,402340,SK스퀘어,90300,90600,86100,87300
2025-04-07,402340,SK스퀘어,78100,82000,76700,77400
2025-04-08,402340,SK스퀘어,80900,81600,77700,78400
2025-04-09,402340,SK스퀘어,77400,79500,74000,75200
2025-04-10,402340,SK스퀘어,82800,86200,81400,85700
2025-04-11,402340,SK스퀘어,82700,85500,82100,85100
2025-04-14,402340,SK스퀘어,85400,86800,83300,84100
2025-04-15,402340,SK스퀘어,83400,84700,83300,84000
2025-04-16,402340,SK스퀘어,82700,83700,81300,81700
2025-04-17,402340,SK스퀘어,82400,82600,80800,81800
2025-04-18,402340,SK스퀘어,81400,82600,80700,82400
2025-04-21,402340,SK스퀘어,82400,84500,81800,83700
2025-04-22,402340,SK스퀘어,83800,83800,81000,81700
2025-04-23,402340,SK스퀘어,83900,86100,83000,85500
2025-04-24,402340,SK스퀘어,86100,86300,83500,83700
2025-04-25,402340,SK스퀘어,86100,89900,85500,89700
2025-04-28,402340,SK스퀘어,88200,89000,86200,86700
2025-04-29,402340,SK스퀘어,87000,88300,86100,87200
2025-04-30,402340,SK스퀘어,86000,88900,85000,88900
2025-05-02,402340,SK스퀘어,88200,91600,87600,91300
2025-05-07,402340,SK스퀘어,94700,94700,91100,92300
2025-05-08,402340,SK스퀘어,93000,94900,92100,93000
2025-05-09,402340,SK스퀘어,92600,94700,92400,93700
2025-05-12,402340,SK스퀘어,95200,96200,94100,95200
2025-05-13,402340,SK스퀘어,94000,100200,92700,99900
2025-05-14,402340,SK스퀘어,101000,104200,100600,103500
2025-05-15,402340,SK스퀘어,102500,106000,99300,100800
2025-05-16,402340,SK스퀘어,101000,103300,101000,102600
2025-05-19,402340,SK스퀘어,101600,102900,98900,99800
2025-05-20,402340,SK스퀘어,100500,104200,100500,101100
2025-05-21,402340,SK스퀘어,101100,102200,99600,100800
2025-05-22,402340,SK스퀘어,98200,100800,97800,98500
2025-05-23,402340,SK스퀘어,99700,101400,98900,99100
2025-05-26,402340,SK스퀘어,99100,102500,97500,102500
2025-05-27,402340,SK스퀘어,100200,102500,99500,100500
2025-05-28,402340,SK스퀘어,100700,112750,100700,108200
2025-05-29,402340,SK스퀘어,113000,117000,111600,113200
2025-05-30,402340,SK스퀘어,112000,114800,111000,114800
2025-06-02,402340,SK스퀘어,110400,113100,109100,110300
2025-06-04,402340,SK스퀘어,115000,126900,113000,124700
2025-06-05,402340,SK스퀘어,126500,132200,125000,129300
2025-06-09,402340,SK스퀘어,131000,135000,128100,128600
2025-06-10,402340,SK스퀘어,127400,131500,125700,129200
2025-06-11,402340,SK스퀘어,129200,139400,128600,138400
2025-06-12,402340,SK스퀘어,142000,142500,137900,140600
2025-06-13,402340,SK스퀘어,140000,143500,137800,138800
2025-06-16,402340,SK스퀘어,138800,151400,138400,149900
2025-06-17,402340,SK스퀘어,149100,155700,148500,153400
2025-06-18,402340,SK스퀘어,149100,151800,147100,148400
2025-06-19,402340,SK스퀘어,147100,150900,146200,148400
2025-06-20,402340,SK스퀘어,150200,158700,149800,155500
2025-06-23,402340,SK스퀘어,158200,166000,155000,163700
2025-06-24,402340,SK스퀘어,170200,181800,169000,181000
2025-06-25,402340,SK스퀘어,192500,199800,190100,192200
2025-06-26,402340,SK스퀘어,190000,195100,185000,187400
2025-06-27,402340,SK스퀘어,186700,188000,173200,176300
2025-06-30,402340,SK스퀘어,177700,188900,176600,183000
2025-07-01,402340,SK스퀘어,188500,202500,184300,185000
2025-07-02,402340,SK스퀘어,176700,179200,170800,176200
2025-07-03,402340,SK스퀘어,176800,177000,170900,171800
2025-07-04,402340,SK스퀘어,168300,170000,160000,163200
2025-07-07,402340,SK스퀘어,159600,163200,156800,162000
2025-07-08,402340,SK스퀘어,162500,174000,162500,172900
2025-07-09,402340,SK스퀘어,171300,181500,169100,181200
2025-07-10,402340,SK스퀘어,181600,183600,177100,183600
2025-07-11,402340,SK스퀘어,180000,189900,173700,174000
2025-07-14,402340,SK스퀘어,175100,181300,175100,178300
2025-07-15,402340,SK스퀘어,175300,175900,170700,173000
2025-07-16,402340,SK스퀘어,173000,175600,171700,174100
2025-07-17,402340,SK스퀘어,171700,171900,155700,158900
2025-07-18,402340,SK스퀘어,158800,161900,157500,160500
2025-07-21,402340,SK스퀘어,160900,162400,158700,161400
2025-07-22,402340,SK스퀘어,158200,162600,155500,156800
2025-07-23,402340,SK스퀘어,157300,157300,152600,156000
2025-07-24,402340,SK스퀘어,157600,160500,151300,152000
2025-07-25,402340,SK스퀘어,150500,154300,150400,153000
2025-07-28,402340,SK스퀘어,153000,155600,148700,150200
2025-07-29,402340,SK스퀘어,148600,149800,145400,149200
2025-07-30,402340,SK스퀘어,147800,149600,146500,148000
2025-07-31,402340,SK스퀘어,148300,154300,146300,152100
2025-08-01,402340,SK스퀘어,149100,149500,140100,140300
2025-08-04,402340,SK스퀘어,140000,141700,138200,140200
2025-08-05,402340,SK스퀘어,143000,146400,141800,143500
2025-08-06,402340,SK스퀘어,140700,143400,137200,140300
2025-08-07,402340,SK스퀘어,139900,141900,136100,141900
2025-08-08,402340,SK스퀘어,140500,143100,138200,139300
2025-08-11,402340,SK스퀘어,140000,142900,138200,142000
2025-08-12,402340,SK스퀘어,140700,147200,140700,141500
2025-08-13,402340,SK스퀘어,144300,146200,142100,144600
2025-08-14,402340,SK스퀘어,146000,146000,142700,143700
2025-08-18,402340,SK스퀘어,142200,142300,136700,137600
2025-08-19,402340,SK스퀘어,139300,141200,137700,140400
2025-08-20,402340,SK스퀘어,141000,141300,130900,137100
2025-08-21,402340,SK스퀘어,136500,137300,131500,135200
2025-08-22,402340,SK스퀘어,135100,137800,133800,135200
2025-08-25,402340,SK스퀘어,138500,146300,138300,144800
2025-08-26,402340,SK스퀘어,143300,143400,140000,141200
2025-08-27,402340,SK스퀘어,141600,143400,137600,139900
2025-08-28,402340,SK스퀘어,138900,153000,138100,149600
2025-08-29,402340,SK스퀘어,152300,153700,148900,149000
2025-09-01,402340,SK스퀘어,145000,149000,142800,145000
2025-09-02,402340,SK스퀘어,145000,145900,143600,143600
2025-09-03,402340,SK스퀘어,143600,145500,141500,143900
2025-09-04,402340,SK스퀘어,144000,151600,144000,149400
2025-09-05,402340,SK스퀘어,151400,155000,151400,152800
2025-09-08,402340,SK스퀘어,154400,154800,151400,153600
2025-09-09,402340,SK스퀘어,155000,163400,154500,162000
2025-09-10,402340,SK스퀘어,167900,175200,166500,174300
2025-09-11,402340,SK스퀘어,177900,182100,176000,182100
2025-09-12,402340,SK스퀘어,187200,200000,185700,197300
2025-09-15,402340,SK스퀘어,197200,201000,191200,200500
2025-09-16,402340,SK스퀘어,198300,210500,197300,206000
2025-09-17,402340,SK스퀘어,200000,207000,199500,200500
2025-09-18,402340,SK스퀘어,201000,210000,197100,208500
2025-09-19,402340,SK스퀘어,209000,216500,207500,216500
2025-09-22,402340,SK스퀘어,216000,218000,209500,215500
2025-09-23,402340,SK스퀘어,216000,224000,216000,220000
2025-09-24,402340,SK스퀘어,220500,225000,212000,217500
2025-09-25,402340,SK스퀘어,209500,214500,205500,211000
2025-09-26,402340,SK스퀘어,203500,208000,194900,195300
2025-09-29,402340,SK스퀘어,197300,199500,195300,197100
2025-09-30,402340,SK스퀘어,196200,204000,196000,201500
2025-10-01,402340,SK스퀘어,203000,207500,201000,205500
2025-10-02,402340,SK스퀘어,218000,248500,217500,238000
2025-10-10,402340,SK스퀘어,245000,255000,240500,247000
2025-10-13,402340,SK스퀘어,238000,249000,235000,245500
2025-10-14,402340,SK스퀘어,244500,253500,229500,234500
2025-10-15,402340,SK스퀘어,238500,246000,236500,243500
2025-10-16,402340,SK스퀘어,238500,259500,238500,257500
2025-10-17,402340,SK스퀘어,253500,267000,250500,257500
2025-10-20,402340,SK스퀘어,261500,263500,250000,262000
2025-10-21,402340,SK스퀘어,266500,268500,250500,256000
2025-10-22,402340,SK스퀘어,256000,259000,251000,258500
2025-10-23,402340,SK스퀘어,250500,258500,242500,253000
2025-10-24,402340,SK스퀘어,259000,274000,257000,271000
2025-10-27,402340,SK스퀘어,284500,295000,282500,291500
2025-10-28,402340,SK스퀘어,278000,285000,270000,272000
2025-10-29,402340,SK스퀘어,274000,282000,266500,275000
2025-10-30,402340,SK스퀘어,270500,297500,269000,281000
2025-10-31,402340,SK스퀘어,274000,283500,251500,260000
2025-11-03,402340,SK스퀘어,259500,285500,250000,282500
2025-11-04,402340,SK스퀘어,278500,282500,265500,274000
2025-11-05,402340,SK스퀘어,266000,267000,241000,260000
2025-11-06,402340,SK스퀘어,266000,279000,250000,270000
2025-11-07,402340,SK스퀘어,270000,282000,261000,279000
2025-11-10,402340,SK스퀘어,282500,302500,279000,290000
2025-11-11,402340,SK스퀘어,312000,327000,307000,311500
2025-11-12,402340,SK스퀘어,315000,324500,308500,322500
2025-11-13,402340,SK스퀘어,322000,324000,312000,323500
2025-11-14,402340,SK스퀘어,299000,304500,289500,291000
2025-11-17,402340,SK스퀘어,300000,313000,295500,304500
2025-11-18,402340,SK스퀘어,292000,298500,281500,283500
2025-11-19,402340,SK스퀘어,283500,286500,269750,283000
2025-11-20,402340,SK스퀘어,300500,311000,292500,293500
2025-11-21,402340,SK스퀘어,275000,276500,263500,266000
2025-11-24,402340,SK스퀘어,272500,284000,265500,276000
2025-11-25,402340,SK스퀘어,293500,305000,289000,290500
2025-11-26,402340,SK스퀘어,294000,295000,285000,291000
2025-11-27,402340,SK스퀘어,298500,306000,295500,301000
2025-11-28,402340,SK스퀘어,304500,305500,295000,298000
2025-12-01,402340,SK스퀘어,305500,310000,298000,302000
2025-12-02,402340,SK스퀘어,308500,313000,301000,308500
2025-12-03,402340,SK스퀘어,310000,317500,298500,310500
2025-12-04,402340,SK스퀘어,304500,312500,293000,312500
2025-12-05,402340,SK스퀘어,307500,309000,295000,302000
2025-12-08,402340,SK스퀘어,301500,322500,299000,322000
2025-12-09,402340,SK스퀘어,321500,330000,320000,323000
2025-12-10,402340,SK스퀘어,325000,333000,318000,324000
2025-12-11,402340,SK스퀘어,324000,324000,307500,307500
2025-12-12,402340,SK스퀘어,310500,317000,304000,308000
2025-12-15,402340,SK스퀘어,287500,300000,273500,292500
2025-12-16,402340,SK스퀘어,285000,293500,281000,281000
2025-12-17,402340,SK스퀘어,281500,289500,280000,283000
2025-12-18,402340,SK스퀘어,278000,296000,273500,290500
2025-12-19,402340,SK스퀘어,299500,300000,290500,290500
2025-12-22,402340,SK스퀘어,303000,318000,300500,315000
2025-12-23,402340,SK스퀘어,315000,320000,313500,315000
2025-12-24,402340,SK스퀘어,315000,323000,312500,321000
2025-12-26,402340,SK스퀘어,333000,348000,330000,334500
